regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sudeste;MG;São Geraldo da Piedade;31;316160;31036;GOVERNADOR VALADARES;01/10/2022;39;3962;526;0;14;0;;;0
Sudeste;MG;São Geraldo do Baixio;31;316165;31036;GOVERNADOR VALADARES;01/10/2022;39;4012;407;0;7;0;;;0
Sudeste;MG;São Gonçalo do Abaeté;31;316170;31057;PATOS DE MINAS;01/10/2022;39;8389;1050;0;17;0;;;0
Sudeste;MG;São Gonçalo do Pará;31;316180;31086;DIVINOPOLIS;01/10/2022;39;12411;579;0;28;0;;;0
Sudeste;MG;São Gonçalo do Rio Abaixo;31;316190;31021;ITABIRA;01/10/2022;39;10920;2570;0;30;0;;;0
Sudeste;MG;São Gonçalo do Sapucaí;31;316200;31012;VARGINHA;01/10/2022;39;25449;5893;0;77;0;;;0
Sudeste;MG;São Gotardo;31;316210;31082;SAO GOTARDO;01/10/2022;39;35469;8247;0;101;0;;;0
Sudeste;MG;São João Batista do Glória;31;316220;31092;PASSOS;01/10/2022;39;7453;2282;0;35;0;;;0
Sudeste;MG;São João da Lagoa;31;316225;31050;CORACAO DE JESUS;01/10/2022;39;4915;608;0;5;0;;;0
Sudeste;MG;São João da Mata;31;316230;31007;POUSO ALEGRE;01/10/2022;39;2749;824;0;12;0;;;0
Sudeste;MG;São João da Ponte;31;316240;31049;BRASILIA DE MINAS/SAO FRANCISCO;01/10/2022;39;25165;654;0;25;0;;;0
Sudeste;MG;São João das Missões;31;316245;31076;MANGA;01/10/2022;39;13014;514;0;7;0;;;0
Sudeste;MG;São João del Rei;31;316250;31015;SAO JOAO DEL REI;01/10/2022;39;90082;19470;0;263;0;;;0
Sudeste;MG;São João do Manhuaçu;31;316255;31059;MANHUACU;01/10/2022;39;11559;1242;0;33;0;;;0
Sudeste;MG;São João do Manteninha;31;316257;31038;MANTENA;01/10/2022;39;5859;1058;0;12;0;;;0
Sudeste;MG;São João do Oriente;31;316260;31037;IPATINGA;01/10/2022;39;7498;1225;0;34;0;;;0
Sudeste;MG;São João do Pacuí;31;316265;31050;CORACAO DE JESUS;01/10/2022;39;4419;192;0;3;0;;;0
Sudeste;MG;São João do Paraíso;31;316270;31085;TAIOBEIRAS;01/10/2022;39;23618;2779;0;26;0;;;0
Sudeste;MG;São João Evangelista;31;316280;31080;PECANHA/SAO JOAO EVANGELISTA;01/10/2022;39;15774;1768;0;23;0;;;0
Sudeste;MG;São João Nepomuceno;31;316290;31047;SAO JOAO NEPOMUCENO / BICAS;01/10/2022;39;26361;4612;0;53;0;;;0
Sudeste;MG;São Joaquim de Bicas;31;316292;31017;BETIM;01/10/2022;39;31578;2690;0;120;0;;;1
Sudeste;MG;São José da Barra;31;316294;31092;PASSOS;01/10/2022;39;7426;1876;0;20;0;;;0
Sudeste;MG;São José da Lapa;31;316295;31025;VESPASIANO;01/10/2022;39;23766;4696;0;47;0;;;1
Sudeste;MG;São José da Safira;31;316300;31036;GOVERNADOR VALADARES;01/10/2022;39;4268;543;0;14;0;;;0
Sudeste;MG;São José da Varginha;31;316310;31032;PARA DE MINAS;01/10/2022;39;5004;358;0;1;0;;;0
Sudeste;MG;São José do Alegre;31;316320;31003;ITAJUBA;01/10/2022;39;4196;511;0;8;0;;;0
Sudeste;MG;São José do Divino;31;316330;31096;ITAMBACURI;01/10/2022;39;3860;399;0;4;0;;;0
Sudeste;MG;São José do Goiabal;31;316340;31060;PONTE NOVA;01/10/2022;39;5420;795;0;18;0;;;0
Sudeste;MG;São José do Jacuri;31;316350;31080;PECANHA/SAO JOAO EVANGELISTA;01/10/2022;39;6453;666;0;4;0;;;0
Sudeste;MG;São José do Mantimento;31;316360;31059;MANHUACU;01/10/2022;39;2791;335;0;3;0;;;0
Sudeste;MG;São Lourenço;31;316370;31008;SAO LOURENCO;01/10/2022;39;45851;12664;0;176;0;;;0
Sudeste;MG;São Miguel do Anta;31;316380;31061;VICOSA;01/10/2022;39;6938;1156;0;15;0;;;0
Sudeste;MG;São Pedro da União;31;316390;31002;GUAXUPE;01/10/2022;39;4659;708;0;11;0;;;0
Sudeste;MG;São Pedro dos Ferros;31;316400;31060;PONTE NOVA;01/10/2022;39;7781;763;0;17;0;;;0
Sudeste;MG;São Pedro do Suaçuí;31;316410;31080;PECANHA/SAO JOAO EVANGELISTA;01/10/2022;39;5246;555;0;12;0;;;0
Sudeste;MG;São Romão;31;316420;31049;BRASILIA DE MINAS/SAO FRANCISCO;01/10/2022;39;12337;729;0;8;0;;;0
Sudeste;MG;São Roque de Minas;31;316430;31093;PIUMHI;01/10/2022;39;7051;1831;0;21;0;;;0
Sudeste;MG;São Sebastião da Bela Vista;31;316440;31007;POUSO ALEGRE;01/10/2022;39;5504;1176;0;16;0;;;0
Sudeste;MG;São Sebastião da Vargem Alegre;31;316443;31045;MURIAE;01/10/2022;39;3007;205;0;6;0;;;0
Sudeste;MG;São Sebastião do Anta;31;316447;31034;CARATINGA;01/10/2022;39;6555;693;0;14;0;;;0
Sudeste;MG;São Sebastião do Maranhão;31;316450;31081;SANTA MARIA DO SUACUI;01/10/2022;39;10044;1010;0;4;0;;;0
Sudeste;MG;São Sebastião do Oeste;31;316460;31086;DIVINOPOLIS;01/10/2022;39;6775;930;0;17;0;;;0
Sudeste;MG;São Sebastião do Paraíso;31;316470;31009;SAO SEBASTIAO DO PARAISO;01/10/2022;39;70956;13947;0;322;0;;;0
Sudeste;MG;São Sebastião do Rio Preto;31;316480;31021;ITABIRA;01/10/2022;39;1506;253;0;2;0;;;0
Sudeste;MG;São Sebastião do Rio Verde;31;316490;31008;SAO LOURENCO;01/10/2022;39;2241;599;0;4;0;;;0
Sudeste;MG;São Tiago;31;316500;31015;SAO JOAO DEL REI;01/10/2022;39;10941;2247;0;19;0;;;0
Sudeste;MG;São Tomás de Aquino;31;316510;31009;SAO SEBASTIAO DO PARAISO;01/10/2022;39;7021;1298;0;31;0;;;0
Sudeste;MG;São Tomé das Letras;31;316520;31010;TRES CORACOES;01/10/2022;39;7089;1331;0;8;0;;;0
Sudeste;MG;São Vicente de Minas;31;316530;31015;SAO JOAO DEL REI;01/10/2022;39;7753;941;0;10;0;;;0
Sudeste;MG;Sapucaí-Mirim;31;316540;31003;ITAJUBA;01/10/2022;39;6930;1719;0;7;0;;;0
Sudeste;MG;Sardoá;31;316550;31036;GOVERNADOR VALADARES;01/10/2022;39;6300;1020;0;10;0;;;0
Sudeste;MG;Sarzedo;31;316553;31018;CONTAGEM;01/10/2022;39;32752;3893;0;85;0;;;1
Sudeste;MG;Setubinha;31;316555;31099;TEOFILO OTONI / MALACACHETA;01/10/2022;39;12258;791;0;4;0;;;0
Sudeste;MG;Sem-Peixe;31;316556;31060;PONTE NOVA;01/10/2022;39;2633;284;0;6;0;;;0
Sudeste;MG;Senador Amaral;31;316557;31007;POUSO ALEGRE;01/10/2022;39;5356;1507;0;11;0;;;0
Sudeste;MG;Senador Cortes;31;316560;31047;SAO JOAO NEPOMUCENO / BICAS;01/10/2022;39;2005;606;0;4;0;;;0
Sudeste;MG;Senador Firmino;31;316570;31048;UBA;01/10/2022;39;7812;1692;0;11;0;;;0
Sudeste;MG;Senador José Bento;31;316580;31007;POUSO ALEGRE;01/10/2022;39;1502;449;0;6;0;;;0
Sudeste;MG;Senador Modestino Gonçalves;31;316590;31026;DIAMANTINA;01/10/2022;39;4156;466;0;8;0;;;0
Sudeste;MG;Senhora de Oliveira;31;316600;31079;CONSELHEIRO LAFAIETE;01/10/2022;39;5786;672;0;9;0;;;0
Sudeste;MG;Senhora do Porto;31;316610;31020;GUANHAES;01/10/2022;39;3523;388;0;2;0;;;0
Sudeste;MG;Senhora dos Remédios;31;316620;31013;BARBACENA;01/10/2022;39;10459;1001;0;18;0;;;0
Sudeste;MG;Sericita;31;316630;31060;PONTE NOVA;01/10/2022;39;7326;1016;0;6;0;;;0
Sudeste;MG;Seritinga;31;316640;31008;SAO LOURENCO;01/10/2022;39;1851;390;0;4;0;;;0
Sudeste;MG;Serra Azul de Minas;31;316650;31095;SERRO;01/10/2022;39;4293;300;0;0;0;;;0
Sudeste;MG;Serra da Saudade;31;316660;31028;BOM DESPACHO;01/10/2022;39;781;159;0;0;0;;;0
Sudeste;MG;Serra dos Aimorés;31;316670;31066;NANUQUE;01/10/2022;39;8699;828;0;10;0;;;0
Sudeste;MG;Serra do Salitre;31;316680;31057;PATOS DE MINAS;01/10/2022;39;11582;2466;0;43;0;;;0
Sudeste;MG;Serrania;31;316690;31001;ALFENAS / MACHADO;01/10/2022;39;7669;1408;0;26;0;;;0
Sudeste;MG;Serranópolis de Minas;31;316695;31052;JANAUBA/MONTE AZUL;01/10/2022;39;4781;411;0;2;0;;;0
Sudeste;MG;Serranos;31;316700;31008;SAO LOURENCO;01/10/2022;39;1963;334;0;1;0;;;0
Sudeste;MG;Serro;31;316710;31095;SERRO;01/10/2022;39;20966;2210;0;23;0;;;0
Sudeste;MG;Sete Lagoas;31;316720;31024;SETE LAGOAS;01/10/2022;39;239639;42311;0;688;0;;;0
Sudeste;MG;Silveirânia;31;316730;31048;UBA;01/10/2022;39;2261;268;0;3;0;;;0
Sudeste;MG;Silvianópolis;31;316740;31007;POUSO ALEGRE;01/10/2022;39;6238;1063;0;12;0;;;0
Sudeste;MG;Simão Pereira;31;316750;31097;JUIZ DE FORA;01/10/2022;39;2615;513;0;13;0;;;0
Sudeste;MG;Simonésia;31;316760;31059;MANHUACU;01/10/2022;39;19633;2601;0;49;0;;;0
Sudeste;MG;Sobrália;31;316770;31036;GOVERNADOR VALADARES;01/10/2022;39;5553;623;0;21;0;;;0
Sudeste;MG;Soledade de Minas;31;316780;31008;SAO LOURENCO;01/10/2022;39;6151;1120;0;10;0;;;0
Sudeste;MG;Tabuleiro;31;316790;31048;UBA;01/10/2022;39;3750;589;0;14;0;;;0
Sudeste;MG;Taiobeiras;31;316800;31085;TAIOBEIRAS;01/10/2022;39;34132;5488;0;44;0;;;0
Sudeste;MG;Taparuba;31;316805;31059;MANHUACU;01/10/2022;39;3110;950;0;10;0;;;0
Sudeste;MG;Tapira;31;316810;31070;ARAXA;01/10/2022;39;4773;1163;0;9;0;;;0
Sudeste;MG;Tapiraí;31;316820;31030;FORMIGA;01/10/2022;39;1875;84;0;1;0;;;0
Sudeste;MG;Taquaraçu de Minas;31;316830;31016;BELO HORIZONTE/ NOVA LIMA/ CAETE ;01/10/2022;39;4077;481;0;10;0;;;1
Sudeste;MG;Tarumirim;31;316840;31036;GOVERNADOR VALADARES;01/10/2022;39;14326;572;0;44;0;;;0
Sudeste;MG;Teixeiras;31;316850;31061;VICOSA;01/10/2022;39;11661;2264;0;33;0;;;0
Sudeste;MG;Teófilo Otoni;31;316860;31099;TEOFILO OTONI / MALACACHETA;01/10/2022;39;140592;18943;0;356;0;;;0
Sudeste;MG;Timóteo;31;316870;31035;CORONEL FABRICIANO/TIMOTEO;01/10/2022;39;89842;17247;0;365;0;;;0
Sudeste;MG;Tiradentes;31;316880;31015;SAO JOAO DEL REI;01/10/2022;39;7981;2097;0;23;0;;;0
Sudeste;MG;Tiros;31;316890;31082;SAO GOTARDO;01/10/2022;39;6480;1292;0;19;0;;;0
Sudeste;MG;Tocantins;31;316900;31048;UBA;01/10/2022;39;16659;2699;0;56;0;;;0
Sudeste;MG;Tocos do Moji;31;316905;31007;POUSO ALEGRE;01/10/2022;39;4101;1382;0;10;0;;;0
Sudeste;MG;Toledo;31;316910;31007;POUSO ALEGRE;01/10/2022;39;6258;1386;0;33;0;;;0
Sudeste;MG;Tombos;31;316920;31042;CARANGOLA;01/10/2022;39;8022;1416;0;20;0;;;0
Sudeste;MG;Três Corações;31;316930;31010;TRES CORACOES;01/10/2022;39;79482;18946;0;304;0;;;0
Sudeste;MG;Três Marias;31;316935;31019;CURVELO;01/10/2022;39;32356;6080;0;85;0;;;0
Sudeste;MG;Três Pontas;31;316940;31011;TRES PONTAS;01/10/2022;39;56746;12117;0;187;0;;;0
Sudeste;MG;Tumiritinga;31;316950;31036;GOVERNADOR VALADARES;01/10/2022;39;6732;941;0;16;0;;;0
Sudeste;MG;Tupaciguara;31;316960;31075;UBERLANDIA / ARAGUARI;01/10/2022;39;25327;5347;0;132;0;;;0
Sudeste;MG;Turmalina;31;316970;31027;TURMALINA/MINAS NOVAS/CAPELINHA;01/10/2022;39;19964;3927;0;27;0;;;0
Sudeste;MG;Turvolândia;31;316980;31007;POUSO ALEGRE;01/10/2022;39;5040;1627;0;15;0;;;0
Sudeste;MG;Ubá;31;316990;31048;UBA;01/10/2022;39;115552;25145;0;362;0;;;0
Sudeste;MG;Ubaí;31;317000;31049;BRASILIA DE MINAS/SAO FRANCISCO;01/10/2022;39;12533;758;0;2;0;;;0
Sudeste;MG;Ubaporanga;31;317005;31034;CARATINGA;01/10/2022;39;12471;1995;0;41;0;;;0
Sudeste;MG;Uberaba;31;317010;31072;UBERABA;01/10/2022;39;333783;104630;0;1598;0;;;0
Sudeste;MG;Uberlândia;31;317020;31075;UBERLANDIA / ARAGUARI;01/10/2022;39;691305;225116;0;3476;0;;;0
Sudeste;MG;Umburatiba;31;317030;31062;AGUAS FORMOSAS;01/10/2022;39;2611;322;0;4;0;;;0
Sudeste;MG;Unaí;31;317040;31058;UNAI;01/10/2022;39;84378;23772;0;297;0;;;0
Sudeste;MG;União de Minas;31;317043;31071;FRUTAL / ITURAMA;01/10/2022;39;4304;759;0;10;0;;;0
Sudeste;MG;Uruana de Minas;31;317047;31058;UNAI;01/10/2022;39;3264;799;0;6;0;;;0
Sudeste;MG;Urucânia;31;317050;31060;PONTE NOVA;01/10/2022;39;10358;1376;0;31;0;;;0
Sudeste;MG;Urucuia;31;317052;31049;BRASILIA DE MINAS/SAO FRANCISCO;01/10/2022;39;16865;989;0;7;0;;;0
Sudeste;MG;Vargem Alegre;31;317057;31034;CARATINGA;01/10/2022;39;6480;559;0;18;0;;;0
Sudeste;MG;Vargem Bonita;31;317060;31093;PIUMHI;01/10/2022;39;2153;547;0;4;0;;;0
Sudeste;MG;Vargem Grande do Rio Pardo;31;317065;31085;TAIOBEIRAS;01/10/2022;39;5007;711;0;7;0;;;0
Sudeste;MG;Varginha;31;317070;31012;VARGINHA;01/10/2022;39;135558;33950;0;441;0;;;0
Sudeste;MG;Varjão de Minas;31;317075;31057;PATOS DE MINAS;01/10/2022;39;7036;1582;0;16;0;;;0
Sudeste;MG;Várzea da Palma;31;317080;31055;PIRAPORA;01/10/2022;39;39493;6826;0;96;0;;;0
Sudeste;MG;Varzelândia;31;317090;31049;BRASILIA DE MINAS/SAO FRANCISCO;01/10/2022;39;19320;1043;0;35;0;;;0
Sudeste;MG;Vazante;31;317100;31057;PATOS DE MINAS;01/10/2022;39;20590;5182;0;70;0;;;0
Sudeste;MG;Verdelândia;31;317103;31052;JANAUBA/MONTE AZUL;01/10/2022;39;9355;771;0;9;0;;;0
Sudeste;MG;Veredinha;31;317107;31027;TURMALINA/MINAS NOVAS/CAPELINHA;01/10/2022;39;5720;636;0;1;0;;;0
Sudeste;MG;Veríssimo;31;317110;31072;UBERABA;01/10/2022;39;3999;659;0;11;0;;;0
Sudeste;MG;Vermelho Novo;31;317115;31034;CARATINGA;01/10/2022;39;4839;500;0;12;0;;;0
Sudeste;MG;Vespasiano;31;317120;31025;VESPASIANO;01/10/2022;39;127601;6550;0;239;0;;;1
Sudeste;MG;Viçosa;31;317130;31061;VICOSA;01/10/2022;39;78846;18391;0;161;0;;;0
Sudeste;MG;Vieiras;31;317140;31045;MURIAE;01/10/2022;39;3608;607;0;7;0;;;0
Sudeste;MG;Mathias Lobato;31;317150;31036;GOVERNADOR VALADARES;01/10/2022;39;3203;529;0;13;0;;;0
Sudeste;MG;Virgem da Lapa;31;317160;31064;ARACUAI;01/10/2022;39;13752;996;0;10;0;;;0
Sudeste;MG;Virgínia;31;317170;31008;SAO LOURENCO;01/10/2022;39;8674;1665;0;13;0;;;0
Sudeste;MG;Virginópolis;31;317180;31020;GUANHAES;01/10/2022;39;10510;1459;0;13;0;;;0
Sudeste;MG;Virgolândia;31;317190;31036;GOVERNADOR VALADARES;01/10/2022;39;5380;780;0;10;0;;;0
Sudeste;MG;Visconde do Rio Branco;31;317200;31048;UBA;01/10/2022;39;42564;8029;0;138;0;;;0
Sudeste;MG;Volta Grande;31;317210;31041;ALEM  PARAIBA;01/10/2022;39;5252;1402;0;16;0;;;0
Sudeste;MG;Wenceslau Braz;31;317220;31003;ITAJUBA;01/10/2022;39;2552;517;0;8;0;;;0
Sudeste;ES;;32;320000;;;01/10/2022;39;;9274;0;280;0;;;
Sudeste;ES;Afonso Cláudio;32;320010;32002;METROPOLITANA;01/10/2022;39;30586;8209;0;86;0;;;0
Sudeste;ES;Águia Branca;32;320013;32001;CENTRAL;01/10/2022;39;9642;3928;0;65;0;;;0
Sudeste;ES;Água Doce do Norte;32;320016;32003;NORTE;01/10/2022;39;11019;2731;0;50;0;;;0
Sudeste;ES;Alegre;32;320020;32004;SUL;01/10/2022;39;30084;8389;0;92;0;;;0
Sudeste;ES;Alfredo Chaves;32;320030;32004;SUL;01/10/2022;39;14601;5139;0;47;0;;;0
Sudeste;ES;Alto Rio Novo;32;320035;32001;CENTRAL;01/10/2022;39;7836;1561;0;29;0;;;0
Sudeste;ES;Anchieta;32;320040;32004;SUL;01/10/2022;39;29263;11051;0;116;0;;;0
Sudeste;ES;Apiacá;32;320050;32004;SUL;01/10/2022;39;7567;2556;0;42;0;;;0
Sudeste;ES;Aracruz;32;320060;32001;CENTRAL;01/10/2022;39;101220;38356;0;283;0;;;0
Sudeste;ES;Atílio Vivacqua;32;320070;32004;SUL;01/10/2022;39;11936;3176;0;38;0;;;0
Sudeste;ES;Baixo Guandu;32;320080;32001;CENTRAL;01/10/2022;39;30998;10350;0;106;0;;;0
Sudeste;ES;Barra de São Francisco;32;320090;32003;NORTE;01/10/2022;39;44650;11782;0;263;0;;;0
Sudeste;ES;Boa Esperança;32;320100;32003;NORTE;01/10/2022;39;15037;4964;0;56;0;;;0
Sudeste;ES;Bom Jesus do Norte;32;320110;32004;SUL;01/10/2022;39;9936;2682;0;33;0;;;0
Sudeste;ES;Brejetuba;32;320115;32002;METROPOLITANA;01/10/2022;39;12404;3141;0;21;0;;;0
Sudeste;ES;Cachoeiro de Itapemirim;32;320120;32004;SUL;01/10/2022;39;208972;55393;0;744;0;;;0
Sudeste;ES;Cariacica;32;320130;32002;METROPOLITANA;01/10/2022;39;381285;93561;0;1605;0;;;1
Sudeste;ES;Castelo;32;320140;32004;SUL;01/10/2022;39;37534;13712;0;149;0;;;0
Sudeste;ES;Colatina;32;320150;32001;CENTRAL;01/10/2022;39;122499;48348;0;413;0;;;0
Sudeste;ES;Conceição da Barra;32;320160;32003;NORTE;01/10/2022;39;31063;6999;0;76;0;;;0
Sudeste;ES;Conceição do Castelo;32;320170;32002;METROPOLITANA;01/10/2022;39;12723;3448;0;34;0;;;0
Sudeste;ES;Divino de São Lourenço;32;320180;32004;SUL;01/10/2022;39;4304;941;0;15;0;;;0
Sudeste;ES;Domingos Martins;32;320190;32002;METROPOLITANA;01/10/2022;39;33850;11525;0;94;0;;;0
Sudeste;ES;Dores do Rio Preto;32;320200;32004;SUL;01/10/2022;39;6749;1656;0;15;0;;;0
Sudeste;ES;Ecoporanga;32;320210;32003;NORTE;01/10/2022;39;22923;7155;0;94;0;;;0
Sudeste;ES;Fundão;32;320220;32002;METROPOLITANA;01/10/2022;39;21509;6823;0;80;0;;;1
Sudeste;ES;Governador Lindenberg;32;320225;32001;CENTRAL;01/10/2022;39;12709;4902;0;35;0;;;0
Sudeste;ES;Guaçuí;32;320230;32004;SUL;01/10/2022;39;30867;6757;0;137;0;;;0
Sudeste;ES;Guarapari;32;320240;32002;METROPOLITANA;01/10/2022;39;124859;30887;0;522;0;;;1
Sudeste;ES;Ibatiba;32;320245;32002;METROPOLITANA;01/10/2022;39;26082;7738;0;119;0;;;0
Sudeste;ES;Ibiraçu;32;320250;32001;CENTRAL;01/10/2022;39;12479;4656;0;50;0;;;0
Sudeste;ES;Ibitirama;32;320255;32004;SUL;01/10/2022;39;8889;1660;0;21;0;;;0
Sudeste;ES;Iconha;32;320260;32004;SUL;01/10/2022;39;13860;5691;0;30;0;;;0
Sudeste;ES;Irupi;32;320265;32004;SUL;01/10/2022;39;13377;3349;0;54;0;;;0
Sudeste;ES;Itaguaçu;32;320270;32002;METROPOLITANA;01/10/2022;39;14066;5244;0;31;0;;;0
Sudeste;ES;Itapemirim;32;320280;32004;SUL;01/10/2022;39;34348;10149;0;179;0;;;0
Sudeste;ES;Itarana;32;320290;32002;METROPOLITANA;01/10/2022;39;10555;4171;0;29;0;;;0
Sudeste;ES;Iúna;32;320300;32004;SUL;01/10/2022;39;29161;6686;0;96;0;;;0
Sudeste;ES;Jaguaré;32;320305;32003;NORTE;01/10/2022;39;30477;8649;0;62;0;;;0
Sudeste;ES;Jerônimo Monteiro;32;320310;32004;SUL;01/10/2022;39;12192;4802;0;57;0;;;0
Sudeste;ES;João Neiva;32;320313;32001;CENTRAL;01/10/2022;39;16668;6670;0;61;0;;;0
Sudeste;ES;Laranja da Terra;32;320316;32002;METROPOLITANA;01/10/2022;39;10947;3534;0;19;0;;;0
Sudeste;ES;Linhares;32;320320;32001;CENTRAL;01/10/2022;39;173555;58561;0;509;0;;;0
Sudeste;ES;Mantenópolis;32;320330;32001;CENTRAL;01/10/2022;39;15350;2487;0;56;0;;;0
Sudeste;ES;Marataízes;32;320332;32004;SUL;01/10/2022;39;38499;13830;0;247;0;;;0
Sudeste;ES;Marechal Floriano;32;320334;32002;METROPOLITANA;01/10/2022;39;16694;7249;0;71;0;;;0
Sudeste;ES;Marilândia;32;320335;32001;CENTRAL;01/10/2022;39;12833;5884;0;38;0;;;0
Sudeste;ES;Mimoso do Sul;32;320340;32004;SUL;01/10/2022;39;26153;7122;0;78;0;;;0
Sudeste;ES;Montanha;32;320350;32003;NORTE;01/10/2022;39;18833;5421;0;74;0;;;0
Sudeste;ES;Mucurici;32;320360;32003;NORTE;01/10/2022;39;5524;1558;0;11;0;;;0
Sudeste;ES;Muniz Freire;32;320370;32004;SUL;01/10/2022;39;17465;5316;0;56;0;;;0
Sudeste;ES;Muqui;32;320380;32004;SUL;01/10/2022;39;15449;5497;0;66;0;;;0
Sudeste;ES;Nova Venécia;32;320390;32003;NORTE;01/10/2022;39;50110;15712;0;157;0;;;0
Sudeste;ES;Pancas;32;320400;32001;CENTRAL;01/10/2022;39;23184;5439;0;37;0;;;0
Sudeste;ES;Pedro Canário;32;320405;32003;NORTE;01/10/2022;39;26184;5624;0;71;0;;;0
Sudeste;ES;Pinheiros;32;320410;32003;NORTE;01/10/2022;39;27047;7166;0;105;0;;;0
Sudeste;ES;Piúma;32;320420;32004;SUL;01/10/2022;39;21711;6524;0;104;0;;;0
Sudeste;ES;Ponto Belo;32;320425;32003;NORTE;01/10/2022;39;7863;2126;0;17;0;;;0
Sudeste;ES;Presidente Kennedy;32;320430;32004;SUL;01/10/2022;39;11574;4079;0;59;0;;;0
Sudeste;ES;Rio Bananal;32;320435;32001;CENTRAL;01/10/2022;39;19141;6165;0;43;0;;;0
Sudeste;ES;Rio Novo do Sul;32;320440;32004;SUL;01/10/2022;39;11622;3628;0;38;0;;;0
Sudeste;ES;Santa Leopoldina;32;320450;32002;METROPOLITANA;01/10/2022;39;12224;3309;0;30;0;;;0
Sudeste;ES;Santa Maria de Jetibá;32;320455;32002;METROPOLITANA;01/10/2022;39;40431;13760;0;76;0;;;0
Sudeste;ES;Santa Teresa;32;320460;32002;METROPOLITANA;01/10/2022;39;23590;10830;0;77;0;;;0
Sudeste;ES;São Domingos do Norte;32;320465;32001;CENTRAL;01/10/2022;39;8638;3785;0;25;0;;;0
Sudeste;ES;São Gabriel da Palha;32;320470;32001;CENTRAL;01/10/2022;39;37947;16127;0;96;0;;;0
Sudeste;ES;São José do Calçado;32;320480;32004;SUL;01/10/2022;39;10556;3292;0;88;0;;;0
Sudeste;ES;São Mateus;32;320490;32003;NORTE;01/10/2022;39;130611;34459;0;358;0;;;0
Sudeste;ES;São Roque do Canaã;32;320495;32001;CENTRAL;01/10/2022;39;12415;4871;0;20;0;;;0
Sudeste;ES;Serra;32;320500;32002;METROPOLITANA;01/10/2022;39;517510;138949;0;1771;0;;;1
Sudeste;ES;Sooretama;32;320501;32001;CENTRAL;01/10/2022;39;30070;8263;0;73;0;;;0
Sudeste;ES;Vargem Alta;32;320503;32004;SUL;01/10/2022;39;21402;5305;0;51;0;;;0
Sudeste;ES;Venda Nova do Imigrante;32;320506;32002;METROPOLITANA;01/10/2022;39;25277;9271;0;59;0;;;0
Sudeste;ES;Viana;32;320510;32002;METROPOLITANA;01/10/2022;39;78239;21445;0;310;0;;;1
Sudeste;ES;Vila Pavão;32;320515;32003;NORTE;01/10/2022;39;9208;2719;0;20;0;;;0
Sudeste;ES;Vila Valério;32;320517;32001;CENTRAL;01/10/2022;39;14080;6194;0;38;0;;;0
Sudeste;ES;Vila Velha;32;320520;32002;METROPOLITANA;01/10/2022;39;493838;136345;0;2022;0;;;1
Sudeste;ES;Vitória;32;320530;32002;METROPOLITANA;01/10/2022;39;362097;134742;0;1438;0;;;1
Sudeste;RJ;;33;330000;;;01/10/2022;39;;0;0;0;0;;;
Sudeste;RJ;Angra dos Reis;33;330010;33001;BAIA DA ILHA GRANDE;01/10/2022;39;203785;25143;0;614;0;;;0
Sudeste;RJ;Aperibé;33;330015;33007;NOROESTE;01/10/2022;39;11759;2004;0;35;0;;;0
Sudeste;RJ;Araruama;33;330020;33002;BAIXADA LITORANEA;01/10/2022;39;132400;10982;0;513;0;;;0
Sudeste;RJ;Areal;33;330022;33003;CENTRO-SUL;01/10/2022;39;12572;2228;0;55;0;;;0
Sudeste;RJ;Armação dos Búzios;33;330023;33002;BAIXADA LITORANEA;01/10/2022;39;33870;9042;0;83;0;;;0
Sudeste;RJ;Arraial do Cabo;33;330025;33002;BAIXADA LITORANEA;01/10/2022;39;30349;3409;0;53;0;;;0
Sudeste;RJ;Barra do Piraí;33;330030;33004;MEDIO PARAIBA;01/10/2022;39;100374;12540;0;447;0;;;0
Sudeste;RJ;Barra Mansa;33;330040;33004;MEDIO PARAIBA;01/10/2022;39;184412;47741;0;755;0;;;0
Sudeste;RJ;Belford Roxo;33;330045;33005;METROPOLITANA I;01/10/2022;39;510906;51681;0;1023;0;;;1
Sudeste;RJ;Bom Jardim;33;330050;33009;SERRANA;01/10/2022;39;27446;4899;0;61;0;;;0
Sudeste;RJ;Bom Jesus do Itabapoana;33;330060;33007;NOROESTE;01/10/2022;39;37096;8345;0;127;0;;;0
Sudeste;RJ;Cabo Frio;33;330070;33002;BAIXADA LITORANEA;01/10/2022;39;226525;29854;0;1031;0;;;0
Sudeste;RJ;Cachoeiras de Macacu;33;330080;33009;SERRANA;01/10/2022;39;58937;5234;0;121;0;;;1
Sudeste;RJ;Cambuci;33;330090;33007;NOROESTE;01/10/2022;39;15505;3353;0;51;0;;;0
Sudeste;RJ;Carapebus;33;330093;33008;NORTE;01/10/2022;39;16301;2717;0;19;0;;;0
Sudeste;RJ;Comendador Levy Gasparian;33;330095;33003;CENTRO-SUL;01/10/2022;39;8561;1710;0;34;0;;;0
Sudeste;RJ;Campos dos Goytacazes;33;330100;33008;NORTE;01/10/2022;39;507548;55601;0;2331;0;;;0
Sudeste;RJ;Cantagalo;33;330110;33009;SERRANA;01/10/2022;39;20172;5592;0;37;0;;;0
